CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2016 11:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.0328,0.291,8236,0.56,0.05,75,849,24.2,61,59.3201,5522,97.3,7.2334,7.8776,98.6,85.8559
KQA,5Y-CYD,2,660911,TAKEOFF,8/23/2018 11:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.3256,0.279,7020,0.53,0.13,93,800,30,57,58.3035,4898,92.6,20.1374,8.1117,97.9,89.5083
KQA,5Y-CYD,2,660911,TAKEOFF,10/13/2019 12:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.7902,0.28,4133,0.68,0.09,89,841,31.7,58,57.7412,892,96.3,9.5594,10.6772,99.3,90.7804
KQA,5Y-CYD,2,660911,TAKEOFF,2/3/2023 4:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.9134,0.303,8185.7637,0.41,0.09,86,855,22.3,58,57.3145,5899,97.3,6.7795,8.9746,98.7,88.2207
KQA,5Y-CYD,2,660911,TAKEOFF,1/15/2017 10:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.594,0.291,7326,0.74,0.13,93,813,27.7,58,58.1497,5873,94.9,13.9932,10.4891,98.4,89.1473
KQA,5Y-CYD,2,660911,TAKEOFF,12/27/2015 6:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3684,0.301,8817,0.49,0.04,80,849,23.3,62,60.0436,5162,99.2,2.7447,11.7838,99.1,85.6729
KQA,5Y-CYD,2,660911,TAKEOFF,11/22/2016 1:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.4653,0.3,9560,0.55,0.07,88,856,31.7,59,58.9179,1745,97.7,6.5769,8.7459,100,86.6375
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2021 5:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.1628,0.291,8598.0281,0.58,0.09,79,860,22.7,59,56.5212,5088,98.1,4.8463,18.1728,98.7,85.8836
KQA,5Y-CYD,2,660911,TAKEOFF,1/24/2024 23:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.847,0.293,7255.413,0.44,0.05,90,811,21,57,58.3712,6071,93.6,16.1567,13.4966,97.3,89.9999
KQA,5Y-CYD,2,660911,TAKEOFF,6/27/2016 2:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.6516,0.293,8831,0.61,0.03,87,817,29,58,58.328,1890,96.2,9.7814,8.845,99.3,86.3648
KQA,5Y-CYD,2,660911,TAKEOFF,11/3/2016 17:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.9156,0.265,7308,0.35,0.12,89,755,28.8,56,58.4923,1461,90.1,25.4593,14.8935,97,90.9057
KQA,5Y-CYD,2,660911,TAKEOFF,11/11/2017 15:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0971,0.321,7934,1.41,0.11,85,818,26.7,58,57.7215,4651,95.4,12.559,13.4255,98.8,85.8995
KQA,5Y-CYD,2,660911,TAKEOFF,6/12/2018 11:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4032,0.292,9836,0.11,0.08,89,865,34.2,61,58.4898,778,98.9,2.7974,7.9128,100.4,87.6106
KQA,5Y-CYD,2,660911,TAKEOFF,9/21/2017 13:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.2974,0.288,7174,0.82,0.12,97,805,30.8,56,57.0934,5447,93.9,16.8812,14.5337,98.5,89.7509
KQA,5Y-CYD,2,660911,TAKEOFF,1/2/2024 5:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.0148,0.301,7758.0669,0.29,0.14,88,836,21.7,58,57.4941,6064,95.8,10.5818,14.7331,98.2,89.3261
KQA,5Y-CYD,2,660911,TAKEOFF,9/12/2017 21:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7404,0.292,9189,0.61,0.08,87,827,27,58,57.8866,1417,96.4,7.8664,10.6272,99,87.9199
KQA,5Y-CYD,2,660911,TAKEOFF,1/10/2020 1:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.1995,0.3,3670,0.52,0.09,88,840,24.2,59,58.7775,5978,97.3,7.2743,7.7802,98.8,88.1928
KQA,5Y-CYD,2,660911,TAKEOFF,10/5/2023 15:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.5528,0.276,6959.9935,0.59,0.04,90,793,27.3,56,57.1076,4819,91.3,23.2564,11.607,97.2,90.2358
KQA,5Y-CYD,2,660911,TAKEOFF,12/21/2019 21:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.025,0.268,4408,0.77,0.05,89,863,32,59,58.0001,669,97.8,5.4425,12.7219,99.7,90.8421
KQA,5Y-CYD,2,660911,TAKEOFF,2/20/2024 10:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.0453,0.25,7537.6047,0.51,0.06,95,801,30.2,56,58.1064,2010,91.5,22.7251,7.9342,97.8,91.9226
KQA,5Y-CYD,2,660911,TAKEOFF,4/15/2019 14:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.7083,0.291,8004,0.48,0.12,94,836,31,58,57.6936,4472,96.1,11.0237,8.3797,99.2,91.6336
KQA,5Y-CYD,2,660911,TAKEOFF,7/16/2023 14:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.3374,0.258,7451.6244,0.46,0.06,91,779,27.7,55,56.1667,1223,89.6,26.108,16.6918,96.6,89.1966
KQA,5Y-CYD,2,660911,TAKEOFF,12/22/2018 14:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7069,0.288,7761,0.49,0.17,87,807,31,58,57.3934,2663,93.5,17.8332,12.3444,98.6,88.5665
KQA,5Y-CYD,2,660911,TAKEOFF,7/6/2022 5:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.0696,0.303,9094.0682,0.58,0.1,85,871,20,60,59.2254,5256,99.9,0.3541,7.593,99.1,85.2792
KQA,5Y-CYD,2,660911,TAKEOFF,12/29/2023 22:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.2986,0.276,8307.018,0.34,0.09,90,827,32,58,58.4549,1250,93.5,17.5973,7.3375,98.6,91.7181
KQA,5Y-CYD,2,660911,TAKEOFF,12/28/2017 4:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.9188,0.305,8188,0.35,0.12,82,835,21.3,59,57.2669,5783,97.4,6.1654,14.911,98.5,88.2458
KQA,5Y-CYD,2,660911,TAKEOFF,1/24/2021 18:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.8577,0.263,3259,0.7,0.12,90,775,31,55,57.3915,1342,89.1,28.6923,15.5663,96.8,86.4983
KQA,5Y-CYD,2,660911,TAKEOFF,9/24/2016 5:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.8522,0.302,9023,0.37,0.1,87,853,23,60,58.0163,5095,100.2,0.5285,16.1427,99.4,88.4961
KQA,5Y-CYD,2,660911,TAKEOFF,5/28/2018 0:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.6849,0.282,8244,0.33,0.06,90,801,29,57,57.012,1204,93.3,16.8778,14.4931,98,89.8269
KQA,5Y-CYD,2,660911,TAKEOFF,1/31/2018 17:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.3879,0.314,8250,0.59,0.1,84,810,25,58,57.8796,2639,94.4,13.3148,11.8605,98.3,85.8934
KQA,5Y-CYD,2,660911,TAKEOFF,11/1/2019 12:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7398,0.333,3011,0.69,0.09,92,745,29,54,57.2406,2270,87.6,32.3705,2.2156,96.4,90.7033
KQA,5Y-CYD,2,660911,TAKEOFF,8/15/2021 9:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.0322,0.259,3058,0.61,0.08,85,760,27.5,55,56.7252,2001,88.1,30.4441,16.3123,96.2,83.4743
KQA,5Y-CYD,2,660911,TAKEOFF,10/18/2018 4:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.0124,0.295,8172,0.25,0.09,84,836,20.8,58,56.7317,5808,97.3,6.3188,16.3212,98.4,89.4305
KQA,5Y-CYD,2,660911,TAKEOFF,1/9/2022 12:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.4836,0.267,6406.6333,0.74,0.07,97,774,26.3,54,55.2564,5924,90.6,24.847,15.6461,96.7,91.8857
KQA,5Y-CYD,2,660911,TAKEOFF,8/14/2018 21:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.549,0.312,9025,0.31,0.13,80,861,20.5,60,59.0824,5451,100.2,-0.0977,7.4073,99.2,85.4419
KQA,5Y-CYD,2,660911,TAKEOFF,8/18/2018 12:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.901,0.277,9813,0.25,0.1,90,852,27.5,59,58.0936,985,98.2,2.915,5.2777,99.5,87.3929
KQA,5Y-CYD,2,660911,TAKEOFF,8/24/2019 16:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.9858,0.272,7684,0.76,0.16,93,776,27.3,54,56.2023,1110,90.7,23.0046,10.1017,97,90.1091
KQA,5Y-CYD,2,660911,TAKEOFF,1/15/2018 17:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.1914,0.255,7215,0.36,0.14,85,773,30.2,56,57.0088,1504,89.8,26.7735,18.3191,96.9,86.9212
KQA,5Y-CYD,2,660911,TAKEOFF,9/30/2018 0:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.8838,0.313,7983,0.31,0.06,83,814,15.2,58,58.3245,6140,96.2,6.8821,3.8968,97.5,90.1646
KQA,5Y-CYD,2,660911,TAKEOFF,12/29/2016 3:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.1475,0.292,9598,0.5,0.06,86,866,31,59,58.8495,1559,98.3,4.4568,10.5048,100,85.3043
KQA,5Y-CYD,2,660911,TAKEOFF,7/23/2018 12:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.9907,0.334,8361,0.43,0.1,91,808,26.7,57,57.4488,2274,94.2,14.0374,11.6278,98.4,88.2086
KQA,5Y-CYD,2,660911,TAKEOFF,2/2/2023 9:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.7069,0.299,8088.7603,0.31,0.06,91,865,28,58,57.8432,5804,97.4,7.3113,7.4802,99.2,90.0466
KQA,5Y-CYD,2,660911,TAKEOFF,3/2/2024 20:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.1035,0.298,9118.3191,0.31,0.03,91,857,32.5,58,57.3622,1151,96,10.8901,15.6134,99.2,91.5474
KQA,5Y-CYD,2,660911,TAKEOFF,11/26/2018 18:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.2167,0.33,8735,0.27,0.11,87,853,23,59,58.1356,5952,99.6,1.9587,4.87,99.6,88.5489
KQA,5Y-CYD,2,660911,TAKEOFF,11/5/2023 3:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.3208,0.295,8558.3449,0.31,0.07,90,835,31.5,58,58.3841,1153,94.3,15.0949,12.8028,98.9,88.32
KQA,5Y-CYD,2,660911,TAKEOFF,4/16/2016 4:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.6714,0.323,9502,0.45,0.07,82,871,23.3,63,59.3595,5134,102.5,-3.9858,14.938,100,85.7851
KQA,5Y-CYD,2,660911,TAKEOFF,10/19/2021 18:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.7245,0.291,7828.6149,0.68,0.1,79,848,25.5,58,57.0498,5334,95.6,11.9155,16.8036,98.1,86.295
KQA,5Y-CYD,2,660911,TAKEOFF,5/13/2016 9:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.1452,0.297,9080,0.42,0.02,88,852,23.5,61,59.3961,5154,100.6,0.0633,5.8429,99.5,89.6072
KQA,5Y-CYD,2,660911,TAKEOFF,4/2/2018 15:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.4808,0.269,8352,0.52,0.09,94,816,28.3,57,57.02,1949,94.9,13.1917,14.7936,98.7,90.8062
KQA,5Y-CYD,2,660911,TAKEOFF,3/27/2022 10:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.5986,0.298,8717.0778,0.41,0.05,92,872,28.8,60,57.9839,5188,99.1,3.3296,18.8808,99.7,89.1337
KQA,5Y-CYD,2,660911,TAKEOFF,8/22/2023 19:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.9193,0.31,8990.451,0.35,0.03,91,881,24.2,58,57.0071,5448,99.9,1.6173,12.9344,99.5,89.4622
KQA,5Y-CYD,2,660911,TAKEOFF,8/12/2024 0:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.2289,0.283,9005.8833,0.36,0.03,90,854,32,59,57.955,880,95.5,11.8214,14.0779,99.3,89.5383
KQA,5Y-CYD,2,660911,TAKEOFF,11/2/2015 14:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.035,0.309,8481,0.41,0.09,94,841,24.8,60,59.2317,5541,98.3,5.1302,12.0744,99.2,89.8045
KQA,5Y-CYD,2,660911,TAKEOFF,9/10/2017 10:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1456,0.303,7749,0.54,0.09,92,823,24,59,58.247,5915,96.2,10.2406,9.7554,98.5,88.9128
KQA,5Y-CYD,2,660911,TAKEOFF,12/5/2018 11:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.4277,0.303,9358,0.25,0.07,90,857,32.3,58,57.388,1665,97.8,6.3485,14.1653,100.2,89.7369
KQA,5Y-CYD,2,660911,TAKEOFF,1/22/2024 6:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.8404,0.287,8370.952,0.24,0.08,91,858,24,60,59.1073,5222,97.6,6.3796,12.8177,98.9,89.4443
KQA,5Y-CYD,2,660911,TAKEOFF,9/23/2015 6:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.9871,0.318,8995,0.1,0.03,86,842,22,62,59.7905,5010,99.7,0.8306,9.1075,99.3,89.0565
KQA,5Y-CYD,2,660911,TAKEOFF,5/10/2023 3:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.0108,0.276,8201.1961,0.54,0.07,92,841,39.2,58,57.2749,614,92.8,18.4076,17.6248,99,88.9615
KQA,5Y-CYD,2,660911,TAKEOFF,5/2/2023 15:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.4012,0.286,8353.315,0.51,0.14,91,823,31.5,57,58.1708,1304,93.9,16.3621,5.7189,98.7,89.1525
KQA,5Y-CYD,2,660911,TAKEOFF,2/28/2020 21:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.821,0.279,3778,0.74,0.08,83,798,22.7,57,57.2002,1023,92.9,15.2276,12.7068,97.2,89.059
KQA,5Y-CYD,2,660911,TAKEOFF,11/22/2021 4:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.0336,0.298,8225.4469,0.43,0.14,72,856,20,59,56.0569,6007,97.2,6.3803,21.0452,98,91.1949
KQA,5Y-CYD,2,660911,TAKEOFF,3/12/2022 9:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.2388,0.292,8975.0186,0.67,0.04,94,894,31.5,60,58.1082,5343,100.6,0.1205,15.1943,100.3,91.9173
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2017 19:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.0698,0.3,8488,0.39,0.09,74,854,24.5,60,58.6752,5289,98,5.6613,11.9371,99.2,86.9113
KQA,5Y-CYD,2,660911,TAKEOFF,12/24/2019 20:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.9317,0.276,3750,0.84,0.05,90,814,30.5,57,56.9208,1269,93.5,17.0262,19.0649,98.3,91.2846
KQA,5Y-CYD,2,660911,TAKEOFF,2/22/2024 15:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.3575,0.305,8963.9955,0.45,0.04,98,896,29.8,60,57.8794,5327,100.4,0.4701,13.4635,100.2,93.8861
KQA,5Y-CYD,2,660911,TAKEOFF,3/26/2017 12:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.5775,0.275,9810,0.47,0.06,91,883,38.5,60,59.2993,1294,99.7,-0.2043,2.9574,101.2,87.3889
KQA,5Y-CYD,2,660911,TAKEOFF,2/27/2019 10:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.063,0.287,8041,0.26,0.15,96,849,29,57,57.2667,5452,97.2,7.8687,10.404,99.3,89.9598
KQA,5Y-CYD,2,660911,TAKEOFF,8/27/2022 10:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.9971,0.304,8833.9228,0.58,0.05,90,866,22.3,59,58.3939,5199,98.8,3.2206,10.6878,99,88.5826
KQA,5Y-CYD,2,660911,TAKEOFF,2/13/2021 14:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.6649,0.296,3962,0.73,0.1,82,880,25.8,59,56.9779,5420,99,3.6929,13.969,99.3,85.3837
KQA,5Y-CYD,2,660911,TAKEOFF,12/29/2019 2:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.1668,0.301,4521,0.62,0.06,85,864,30,60,58.7391,1182,98.8,2.3881,10.4086,100.2,90.0435
KQA,5Y-CYD,2,660911,TAKEOFF,6/26/2022 23:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.854,0.308,7359.0302,0.56,0.04,78,786,12,57,58.112,5980,92.9,14.2523,9.6007,96.2,84.5771
KQA,5Y-CYD,2,660911,TAKEOFF,3/7/2022 18:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.4952,0.316,8957.3816,0.54,0.17,88,874,27.3,60,58.3755,5346,100.2,2.6174,14.7533,99.8,90.3165
KQA,5Y-CYD,2,660911,TAKEOFF,12/9/2020 13:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.5381,0.309,3496,0.71,0.17,85,822,33.5,58,56.9739,3344,93.8,17.2886,14.2816,98.9,86.8618
KQA,5Y-CYD,2,660911,TAKEOFF,1/17/2017 11:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9897,0.321,8040,0.69,0.1,86,801,27.3,58,58.7879,2871,94.3,14.5648,8.8197,98.5,88.8941
KQA,5Y-CYD,2,660911,TAKEOFF,12/25/2023 3:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.1639,0.283,8545.1172,0.4,0.1,85,820,26.3,58,59.0385,865,93.6,14.613,11.6945,98,88.5268
KQA,5Y-CYD,2,660911,TAKEOFF,1/20/2019 0:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.9885,0.291,7777,0.34,0.08,90,810,17.3,56,57.2805,5986,95.8,8.7584,10.7594,97.7,89.9446
KQA,5Y-CYD,2,660911,TAKEOFF,1/10/2024 14:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.8146,0.274,6543.3199,0.46,0.1,97,793,25.5,56,57.5984,5944,90.9,24.056,12.2012,97,89.4341
KQA,5Y-CYD,2,660911,TAKEOFF,4/9/2016 4:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.2097,0.311,8407,0.57,0.03,77,854,22.7,60,58.2595,5763,98,5.297,12.5984,98.7,90.7887
KQA,5Y-CYD,2,660911,TAKEOFF,5/11/2022 20:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.837,0.31,8946.3585,0.45,0.06,87,879,25,61,59.1338,5086,99.5,2.4267,14.2763,99.5,87.1942
KQA,5Y-CYD,2,660911,TAKEOFF,6/24/2022 10:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.0777,0.291,7612.5618,0.56,0.06,88,816,19.3,57,57.361,5508,94.4,13.0166,12.3076,97.4,86.4556
KQA,5Y-CYD,2,660911,TAKEOFF,2/15/2024 15:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,35.6212,0.284,7248.7991,0.55,0.08,88,842,29.2,57,58.2062,5951,94.2,15.9452,14.4566,98.5,88.237
KQA,5Y-CYD,2,660911,TAKEOFF,2/26/2022 11:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.6882,0.284,9043.3619,0.45,0.06,92,848,34.2,58,58.6024,1263,96.2,10.2862,13.2468,99.6,87.592
KQA,5Y-CYD,2,660911,TAKEOFF,7/5/2018 13:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.1675,0.282,7066,0.56,0.07,92,781,19.5,56,57.9091,5418,92.4,18.3229,10.7674,96.8,89.5361
KQA,5Y-CYD,2,660911,TAKEOFF,11/1/2023 18:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.4139,0.259,6770.396,0.44,0.04,93,763,31.3,56,58.6955,1222,87.3,32.9406,11.5968,96.4,90.2141
KQA,5Y-CYD,2,660911,TAKEOFF,3/29/2016 11:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.6686,0.265,6574,0.47,0.13,92,736,31.5,56,58.5282,1571,87.3,33.1808,14.6095,96.9,90.2035
KQA,5Y-CYD,2,660911,TAKEOFF,3/15/2022 23:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.3251,0.311,7711.7699,0.49,0.06,85,816,18.5,57,57.6759,6504,95.5,10.3229,14.7451,97.7,89.7986
KQA,5Y-CYD,2,660911,TAKEOFF,1/29/2019 16:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.3999,0.297,6748,0.39,0.08,93,767,22.5,55,56.8384,5135,91.1,22.7632,11.2537,96.6,90.2546
KQA,5Y-CYD,2,660911,TAKEOFF,10/12/2017 16:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.3854,0.293,9029,0.44,0.1,86,867,23.3,60,58.1929,5231,100.5,0.2948,6.5305,99.5,87.4818
KQA,5Y-CYD,2,660911,TAKEOFF,10/2/2016 19:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.1549,0.271,10048,0.47,0.14,78,858,27.3,61,59.5012,1395,99.9,-0.0722,7.0179,99.8,89.2115
KQA,5Y-CYD,2,660911,TAKEOFF,10/15/2023 6:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.352,7469.2614,0.31,0.06,87,782,30.2,58,58.1074,2164,90.8,24.4336,13.6721,97.8,90.7926
KQA,5Y-CYD,2,660911,TAKEOFF,5/5/2017 19:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.4288,0.285,8744,0.47,0.06,95,853,35.2,59,58.6088,2907,97.5,6.8908,12.1484,100.2,88.3772
KQA,5Y-CYD,2,660911,TAKEOFF,5/12/2024 15:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.4008,0.28,8335.6781,0.45,0.06,91,836,32.7,58,58.4717,1292,93.7,17.112,10.214,98.9,89.2105
KQA,5Y-CYD,2,660911,TAKEOFF,8/30/2016 17:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4431,0.28,8444,0.77,0.1,89,809,28.3,58,58.7687,1502,94.4,13.9883,10.8195,98.4,83.898
KQA,5Y-CYD,2,660911,TAKEOFF,9/2/2019 13:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.4343,0.304,9037,0.52,0.11,92,876,27.3,58,57.606,5109,100.3,0.9177,6.4628,100,90.8285
KQA,5Y-CYD,2,660911,TAKEOFF,10/2/2016 10:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.4094,0.316,9077,0.47,0.19,88,880,29,60,58.9074,5161,100.6,-0.0065,6.9001,100.2,89.0078
KQA,5Y-CYD,2,660911,TAKEOFF,1/22/2024 15:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.6158,0.303,9049.9758,0.41,0.05,90,895,28,61,59.0068,5318,100.5,0.4424,14.7079,99.9,90.6424
KQA,5Y-CYD,2,660911,TAKEOFF,12/4/2021 18:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.878,0.29,7797.7501,0.59,0.04,76,830,22.3,58,55.8847,5520,95.4,11.5979,19.1501,97.7,90.9885
KQA,5Y-CYD,2,660911,TAKEOFF,7/19/2023 5:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.6303,0.306,9197.6855,0.51,0.16,83,871,20.2,60,57.5489,5102,100.1,-0.1338,11.9063,99.1,86.7812
KQA,5Y-CYD,2,660911,TAKEOFF,7/10/2024 15:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.2973,0.273,7065.8154,0.37,0.06,83,807,26.7,58,57.9552,4562,91.6,22.4023,5.5536,97.6,87.299
KQA,5Y-CYD,2,660911,TAKEOFF,7/20/2024 10:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.498,0.302,9045.5665,0.24,0.04,95,892,25.2,58,57.9471,5167,100,1.6426,9.8224,99.6,89.468
KQA,5Y-CYD,2,660911,TAKEOFF,6/22/2024 12:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.354,8318.0411,0.27,0.1,87,820,29.5,59,58.167,2397,94,15.5229,9.2061,99,87.6253
KQA,5Y-CYD,2,660911,TAKEOFF,6/13/2016 3:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.4997,0.35,7462,0.62,0.03,93,815,39.5,58,58.2355,3284,92.8,19.8497,9.6167,99.1,89.396
KQA,5Y-CYD,2,660911,TAKEOFF,3/9/2018 11:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.1711,0.298,9657,0.31,0.05,93,867,33.8,58,57.9924,1246,98.3,4.6811,5.8051,100.4,85.8243
KQA,5Y-CYD,2,660911,TAKEOFF,8/8/2016 18:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.6223,0.34,8213,0.52,0.07,91,797,27.7,57,58.0084,2623,94.3,14.2983,10.5403,98.5,87.0053
KQA,5Y-CYD,2,660911,TAKEOFF,1/28/2017 10:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.2705,0.311,7669,0.6,0.15,90,808,23.3,58,59.4012,5972,96,10.6002,7.7972,98.7,87.4899
